time,open,high,low,close,volume
2025-07-25T20:50:00.000000000Z,1.17392,1.17408,1.17388,1.17392,683
2025-07-25T20:55:00.000000000Z,1.17394,1.1742,1.17387,1.17417,572
2025-07-27T21:00:00.000000000Z,1.17558,1.17558,1.17558,1.17558,1
2025-07-27T21:05:00.000000000Z,1.17558,1.17602,1.17552,1.17566,54
2025-07-27T21:10:00.000000000Z,1.17568,1.17572,1.17555,1.17572,24
2025-07-27T21:15:00.000000000Z,1.17571,1.17574,1.17567,1.17567,16
2025-07-27T21:20:00.000000000Z,1.17566,1.17568,1.17562,1.17566,10
2025-07-27T21:25:00.000000000Z,1.17566,1.17574,1.17565,1.17572,30
2025-07-27T21:30:00.000000000Z,1.17572,1.1763,1.17565,1.17617,181
2025-07-27T21:35:00.000000000Z,1.17618,1.17643,1.17612,1.17625,209
2025-07-27T21:40:00.000000000Z,1.17628,1.17628,1.17608,1.17612,253
2025-07-27T21:45:00.000000000Z,1.17617,1.17621,1.17608,1.17616,92
2025-07-27T21:50:00.000000000Z,1.17618,1.1765,1.17614,1.17614,142
2025-07-27T21:55:00.000000000Z,1.17614,1.17628,1.17608,1.1762,146
2025-07-27T22:00:00.000000000Z,1.17616,1.17691,1.17584,1.17654,585
2025-07-27T22:05:00.000000000Z,1.17654,1.17658,1.17541,1.17546,393
2025-07-27T22:10:00.000000000Z,1.17546,1.17556,1.17514,1.1752,261
2025-07-27T22:15:00.000000000Z,1.17519,1.17576,1.17519,1.17532,337
2025-07-27T22:20:00.000000000Z,1.17531,1.17584,1.1753,1.1758,176
2025-07-27T22:25:00.000000000Z,1.1758,1.17593,1.17512,1.17542,294
2025-07-27T22:30:00.000000000Z,1.17546,1.17562,1.1752,1.17561,232
2025-07-27T22:35:00.000000000Z,1.1756,1.17577,1.17553,1.1756,230
2025-07-27T22:40:00.000000000Z,1.1756,1.17569,1.17542,1.1755,142
2025-07-27T22:45:00.000000000Z,1.17547,1.17547,1.17534,1.17536,107
2025-07-27T22:50:00.000000000Z,1.17536,1.17555,1.17536,1.17555,101
2025-07-27T22:55:00.000000000Z,1.17554,1.17578,1.17548,1.17551,185
2025-07-27T23:00:00.000000000Z,1.17552,1.17583,1.17548,1.17575,280
2025-07-27T23:05:00.000000000Z,1.17576,1.17577,1.17564,1.17569,160
2025-07-27T23:10:00.000000000Z,1.1757,1.1757,1.17541,1.17545,206
2025-07-27T23:15:00.000000000Z,1.17547,1.17568,1.17544,1.1755,121
2025-07-27T23:20:00.000000000Z,1.1755,1.17579,1.17548,1.17578,183
2025-07-27T23:25:00.000000000Z,1.17578,1.17598,1.17577,1.17598,201
2025-07-27T23:30:00.000000000Z,1.17598,1.17604,1.17574,1.17597,186
2025-07-27T23:35:00.000000000Z,1.17594,1.17606,1.17589,1.17597,97
2025-07-27T23:40:00.000000000Z,1.17592,1.17592,1.17573,1.17587,202
2025-07-27T23:45:00.000000000Z,1.17586,1.17586,1.17558,1.17578,295
2025-07-27T23:50:00.000000000Z,1.17575,1.17582,1.17559,1.17574,248
2025-07-27T23:55:00.000000000Z,1.17575,1.17577,1.17553,1.17556,327
2025-07-28T00:00:00.000000000Z,1.17556,1.1768,1.17556,1.17668,1183
2025-07-28T00:05:00.000000000Z,1.17666,1.17674,1.17602,1.17623,692
2025-07-28T00:10:00.000000000Z,1.17622,1.17634,1.1758,1.17631,687
2025-07-28T00:15:00.000000000Z,1.1763,1.17706,1.17627,1.1767,810
2025-07-28T00:20:00.000000000Z,1.17674,1.17696,1.17662,1.17668,551
2025-07-28T00:25:00.000000000Z,1.17668,1.17671,1.17642,1.17656,434
2025-07-28T00:30:00.000000000Z,1.17656,1.17656,1.17592,1.17605,700
2025-07-28T00:35:00.000000000Z,1.17606,1.1762,1.17572,1.17576,468
2025-07-28T00:40:00.000000000Z,1.17578,1.17602,1.17573,1.17588,406
2025-07-28T00:45:00.000000000Z,1.17588,1.17588,1.17552,1.17574,692
2025-07-28T00:50:00.000000000Z,1.17575,1.1759,1.1755,1.17588,602
2025-07-28T00:55:00.000000000Z,1.17588,1.17643,1.17578,1.17639,520
2025-07-28T01:00:00.000000000Z,1.1764,1.177,1.1764,1.17672,899
2025-07-28T01:05:00.000000000Z,1.1767,1.1768,1.1765,1.17661,617
2025-07-28T01:10:00.000000000Z,1.1766,1.17692,1.17652,1.17653,625
2025-07-28T01:15:00.000000000Z,1.17654,1.17676,1.17634,1.17644,549
2025-07-28T01:20:00.000000000Z,1.17644,1.17651,1.17616,1.1764,515
2025-07-28T01:25:00.000000000Z,1.17638,1.17638,1.17616,1.17617,321
2025-07-28T01:30:00.000000000Z,1.17619,1.17627,1.17569,1.17574,724
2025-07-28T01:35:00.000000000Z,1.17571,1.17574,1.17536,1.17548,505
2025-07-28T01:40:00.000000000Z,1.17548,1.17548,1.17507,1.17522,625
2025-07-28T01:45:00.000000000Z,1.17518,1.17532,1.17514,1.17518,531
2025-07-28T01:50:00.000000000Z,1.17518,1.1754,1.17477,1.1754,715
2025-07-28T01:55:00.000000000Z,1.17538,1.17544,1.17521,1.17524,482
2025-07-28T02:00:00.000000000Z,1.17524,1.17537,1.17503,1.17506,608
2025-07-28T02:05:00.000000000Z,1.17505,1.17509,1.17472,1.17494,535
2025-07-28T02:10:00.000000000Z,1.17494,1.17495,1.17474,1.17476,419
2025-07-28T02:15:00.000000000Z,1.17474,1.1749,1.17464,1.17479,415
2025-07-28T02:20:00.000000000Z,1.1748,1.17506,1.1747,1.17503,219
2025-07-28T02:25:00.000000000Z,1.17504,1.17532,1.17502,1.17506,289
2025-07-28T02:30:00.000000000Z,1.17507,1.1753,1.17497,1.17522,279
2025-07-28T02:35:00.000000000Z,1.17522,1.1753,1.17516,1.17518,269
2025-07-28T02:40:00.000000000Z,1.17518,1.17528,1.17502,1.17524,250
2025-07-28T02:45:00.000000000Z,1.17523,1.17552,1.17522,1.17545,223
2025-07-28T02:50:00.000000000Z,1.17544,1.1757,1.17542,1.17559,363
2025-07-28T02:55:00.000000000Z,1.17558,1.17574,1.17529,1.1755,432
2025-07-28T03:00:00.000000000Z,1.17549,1.17564,1.17527,1.17556,329
2025-07-28T03:05:00.000000000Z,1.17556,1.17558,1.1753,1.17531,303
2025-07-28T03:10:00.000000000Z,1.1753,1.17542,1.17526,1.17541,423
2025-07-28T03:15:00.000000000Z,1.17542,1.17554,1.17535,1.17538,151
2025-07-28T03:20:00.000000000Z,1.17537,1.17544,1.17514,1.1754,282
2025-07-28T03:25:00.000000000Z,1.17542,1.17545,1.17518,1.17524,239
2025-07-28T03:30:00.000000000Z,1.17522,1.17565,1.17512,1.17538,483
2025-07-28T03:35:00.000000000Z,1.17538,1.17562,1.17532,1.17562,296
2025-07-28T03:40:00.000000000Z,1.17562,1.17572,1.17548,1.1755,265
2025-07-28T03:45:00.000000000Z,1.17552,1.17559,1.17548,1.17548,287
2025-07-28T03:50:00.000000000Z,1.17547,1.17552,1.17526,1.17546,318
2025-07-28T03:55:00.000000000Z,1.17547,1.1757,1.17547,1.17567,379
2025-07-28T04:00:00.000000000Z,1.17568,1.17583,1.17548,1.17569,500
2025-07-28T04:05:00.000000000Z,1.17568,1.17574,1.17542,1.17559,297
2025-07-28T04:10:00.000000000Z,1.17558,1.1756,1.17546,1.17554,276
2025-07-28T04:15:00.000000000Z,1.17554,1.17573,1.17547,1.17547,196
2025-07-28T04:20:00.000000000Z,1.17546,1.17548,1.1752,1.17522,330
2025-07-28T04:25:00.000000000Z,1.17522,1.17524,1.17509,1.17516,204
2025-07-28T04:30:00.000000000Z,1.17517,1.17521,1.17496,1.17499,350
2025-07-28T04:35:00.000000000Z,1.17498,1.175,1.1748,1.1748,257
2025-07-28T04:40:00.000000000Z,1.17481,1.17483,1.17459,1.17466,414
2025-07-28T04:45:00.000000000Z,1.17466,1.17494,1.1746,1.17492,252
2025-07-28T04:50:00.000000000Z,1.17492,1.17492,1.17473,1.17478,225
2025-07-28T04:55:00.000000000Z,1.17477,1.17488,1.17466,1.17475,183
2025-07-28T05:00:00.000000000Z,1.17473,1.17478,1.17463,1.17472,197
2025-07-28T05:05:00.000000000Z,1.17473,1.17478,1.17454,1.17457,164
2025-07-28T05:10:00.000000000Z,1.17456,1.17458,1.17438,1.1744,271
2025-07-28T05:15:00.000000000Z,1.1744,1.17445,1.17412,1.17413,324
2025-07-28T05:20:00.000000000Z,1.17415,1.17428,1.174,1.17402,311
2025-07-28T05:25:00.000000000Z,1.174,1.17423,1.174,1.17413,290
2025-07-28T05:30:00.000000000Z,1.17412,1.17428,1.17404,1.17412,387
2025-07-28T05:35:00.000000000Z,1.1741,1.17422,1.17409,1.17419,114
2025-07-28T05:40:00.000000000Z,1.17422,1.17433,1.17419,1.1742,343
2025-07-28T05:45:00.000000000Z,1.1742,1.17431,1.17411,1.17429,375
2025-07-28T05:50:00.000000000Z,1.17428,1.17452,1.17421,1.17426,341
2025-07-28T05:55:00.000000000Z,1.17424,1.17432,1.17399,1.17408,397
2025-07-28T06:00:00.000000000Z,1.17408,1.17447,1.17375,1.17376,745
2025-07-28T06:05:00.000000000Z,1.17376,1.1741,1.17375,1.17388,488
2025-07-28T06:10:00.000000000Z,1.17388,1.17406,1.17344,1.17403,626
2025-07-28T06:15:00.000000000Z,1.17399,1.17399,1.1732,1.17322,589
2025-07-28T06:20:00.000000000Z,1.17324,1.17324,1.17202,1.17213,1394
2025-07-28T06:25:00.000000000Z,1.17214,1.17214,1.17111,1.17181,1496
2025-07-28T06:30:00.000000000Z,1.17182,1.17205,1.17134,1.17154,773
2025-07-28T06:35:00.000000000Z,1.17154,1.17164,1.17124,1.17159,667
2025-07-28T06:40:00.000000000Z,1.17158,1.17186,1.17145,1.17184,700
2025-07-28T06:45:00.000000000Z,1.17184,1.17198,1.17164,1.17198,657
2025-07-28T06:50:00.000000000Z,1.17198,1.1723,1.17182,1.17221,816
2025-07-28T06:55:00.000000000Z,1.17222,1.17267,1.17188,1.17213,1339
2025-07-28T07:00:00.000000000Z,1.17212,1.1724,1.17142,1.17158,1217
2025-07-28T07:05:00.000000000Z,1.17158,1.17235,1.17156,1.17184,911
2025-07-28T07:10:00.000000000Z,1.17186,1.17204,1.1714,1.17164,834
2025-07-28T07:15:00.000000000Z,1.17164,1.17202,1.17158,1.17186,665
2025-07-28T07:20:00.000000000Z,1.17184,1.1722,1.17172,1.17204,817
2025-07-28T07:25:00.000000000Z,1.17202,1.17214,1.17089,1.1709,1127
2025-07-28T07:30:00.000000000Z,1.17089,1.17094,1.16956,1.1701,1476
2025-07-28T07:35:00.000000000Z,1.1701,1.17044,1.16942,1.16946,946
2025-07-28T07:40:00.000000000Z,1.16944,1.16964,1.16908,1.16914,1074
2025-07-28T07:45:00.000000000Z,1.16914,1.16918,1.1686,1.16867,951
2025-07-28T07:50:00.000000000Z,1.16865,1.16869,1.16809,1.1684,1037
2025-07-28T07:55:00.000000000Z,1.16838,1.16864,1.16706,1.1675,1523
2025-07-28T08:00:00.000000000Z,1.16748,1.16824,1.16734,1.16748,1462
2025-07-28T08:05:00.000000000Z,1.16749,1.16792,1.16739,1.1677,1177
2025-07-28T08:10:00.000000000Z,1.16772,1.16812,1.16768,1.16784,1099
2025-07-28T08:15:00.000000000Z,1.16784,1.16837,1.1677,1.16832,993
2025-07-28T08:20:00.000000000Z,1.16832,1.16882,1.1682,1.16882,1114
2025-07-28T08:25:00.000000000Z,1.16883,1.16883,1.16845,1.16862,642
2025-07-28T08:30:00.000000000Z,1.16862,1.16892,1.1686,1.16887,444
2025-07-28T08:35:00.000000000Z,1.16888,1.16902,1.16834,1.16843,694
2025-07-28T08:40:00.000000000Z,1.16842,1.16843,1.16759,1.16784,651
2025-07-28T08:45:00.000000000Z,1.16784,1.16784,1.16752,1.16753,498
2025-07-28T08:50:00.000000000Z,1.16752,1.1677,1.1671,1.16744,858
2025-07-28T08:55:00.000000000Z,1.16744,1.168,1.16744,1.16791,730
2025-07-28T09:00:00.000000000Z,1.16788,1.16806,1.16762,1.16762,633
2025-07-28T09:05:00.000000000Z,1.16764,1.16795,1.1675,1.16788,707
2025-07-28T09:10:00.000000000Z,1.1679,1.16809,1.16782,1.16786,732
2025-07-28T09:15:00.000000000Z,1.16787,1.16814,1.1676,1.16814,555
2025-07-28T09:20:00.000000000Z,1.16812,1.16844,1.16809,1.16824,702
2025-07-28T09:25:00.000000000Z,1.16822,1.16824,1.16734,1.16748,779
2025-07-28T09:30:00.000000000Z,1.16746,1.16753,1.16704,1.16709,648
2025-07-28T09:35:00.000000000Z,1.16707,1.1671,1.16582,1.16648,1070
2025-07-28T09:40:00.000000000Z,1.16651,1.16696,1.16642,1.16692,633
2025-07-28T09:45:00.000000000Z,1.1669,1.16714,1.16685,1.16714,484
2025-07-28T09:50:00.000000000Z,1.16715,1.16715,1.16682,1.16684,574
2025-07-28T09:55:00.000000000Z,1.16684,1.16694,1.16665,1.1667,668
2025-07-28T10:00:00.000000000Z,1.16668,1.16722,1.16628,1.16642,976
2025-07-28T10:05:00.000000000Z,1.16642,1.16654,1.16627,1.16631,564
2025-07-28T10:10:00.000000000Z,1.16632,1.16672,1.16613,1.16666,567
2025-07-28T10:15:00.000000000Z,1.16666,1.16697,1.16656,1.16664,669
2025-07-28T10:20:00.000000000Z,1.16665,1.16666,1.16551,1.16564,868
2025-07-28T10:25:00.000000000Z,1.16564,1.16604,1.16552,1.1659,772
2025-07-28T10:30:00.000000000Z,1.1659,1.16628,1.1659,1.16612,710
2025-07-28T10:35:00.000000000Z,1.16612,1.16652,1.16598,1.16646,584
2025-07-28T10:40:00.000000000Z,1.16646,1.16692,1.16642,1.16677,565
2025-07-28T10:45:00.000000000Z,1.16674,1.16674,1.16584,1.16589,706
2025-07-28T10:50:00.000000000Z,1.16588,1.1661,1.16579,1.16589,681
2025-07-28T10:55:00.000000000Z,1.1659,1.16623,1.16577,1.1658,733
2025-07-28T11:00:00.000000000Z,1.1658,1.16586,1.16528,1.16554,1069
2025-07-28T11:05:00.000000000Z,1.16552,1.16572,1.16532,1.1654,666
2025-07-28T11:10:00.000000000Z,1.16537,1.16559,1.1653,1.16554,581
2025-07-28T11:15:00.000000000Z,1.16552,1.16552,1.16466,1.16501,966
2025-07-28T11:20:00.000000000Z,1.165,1.16538,1.16477,1.16484,707
2025-07-28T11:25:00.000000000Z,1.16486,1.16524,1.1647,1.16514,711
2025-07-28T11:30:00.000000000Z,1.16514,1.16516,1.16438,1.1648,903
2025-07-28T11:35:00.000000000Z,1.16484,1.1651,1.16464,1.16494,734
2025-07-28T11:40:00.000000000Z,1.16494,1.16509,1.16456,1.16474,576
2025-07-28T11:45:00.000000000Z,1.16474,1.16511,1.1644,1.16469,763
2025-07-28T11:50:00.000000000Z,1.16468,1.1651,1.16442,1.16444,1111
2025-07-28T11:55:00.000000000Z,1.16446,1.16542,1.16444,1.16512,1612
2025-07-28T12:00:00.000000000Z,1.16514,1.1665,1.16513,1.16622,3018
2025-07-28T12:05:00.000000000Z,1.16623,1.1665,1.16532,1.16532,1135
2025-07-28T12:10:00.000000000Z,1.16532,1.16578,1.16532,1.16552,981
2025-07-28T12:15:00.000000000Z,1.16553,1.16599,1.16536,1.16551,945
2025-07-28T12:20:00.000000000Z,1.1655,1.16595,1.1654,1.16566,805
2025-07-28T12:25:00.000000000Z,1.16566,1.16614,1.16542,1.16588,1004
2025-07-28T12:30:00.000000000Z,1.16589,1.16616,1.1658,1.1659,932
2025-07-28T12:35:00.000000000Z,1.16588,1.16652,1.16585,1.16628,950
2025-07-28T12:40:00.000000000Z,1.16625,1.1663,1.16586,1.16587,811
2025-07-28T12:45:00.000000000Z,1.16588,1.16607,1.16509,1.1652,746
2025-07-28T12:50:00.000000000Z,1.1652,1.16533,1.16482,1.1653,908
2025-07-28T12:55:00.000000000Z,1.16533,1.1659,1.16518,1.16581,1098
2025-07-28T13:00:00.000000000Z,1.1658,1.1662,1.16574,1.16604,1227
2025-07-28T13:05:00.000000000Z,1.16604,1.16621,1.16578,1.166,918
2025-07-28T13:10:00.000000000Z,1.166,1.166,1.1653,1.16553,732
2025-07-28T13:15:00.000000000Z,1.16551,1.16558,1.16442,1.16452,908
2025-07-28T13:20:00.000000000Z,1.16453,1.16454,1.1638,1.16416,1363
2025-07-28T13:25:00.000000000Z,1.16416,1.16433,1.16356,1.16379,1149
2025-07-28T13:30:00.000000000Z,1.1638,1.16398,1.16353,1.16376,1167
2025-07-28T13:35:00.000000000Z,1.16375,1.16393,1.16308,1.16321,1161
2025-07-28T13:40:00.000000000Z,1.16322,1.16374,1.16316,1.16336,1114
2025-07-28T13:45:00.000000000Z,1.16336,1.16365,1.16264,1.16276,1245
2025-07-28T13:50:00.000000000Z,1.16273,1.16302,1.16266,1.16287,926
2025-07-28T13:55:00.000000000Z,1.16288,1.16354,1.16258,1.16333,1185
2025-07-28T14:00:00.000000000Z,1.16332,1.16349,1.16306,1.16334,1207
2025-07-28T14:05:00.000000000Z,1.16332,1.16399,1.16322,1.16382,1069
2025-07-28T14:10:00.000000000Z,1.16382,1.16391,1.16352,1.16383,731
2025-07-28T14:15:00.000000000Z,1.16382,1.16387,1.16346,1.16353,863
2025-07-28T14:20:00.000000000Z,1.16353,1.16362,1.16312,1.16338,980
2025-07-28T14:25:00.000000000Z,1.16338,1.16444,1.16328,1.16432,1103
2025-07-28T14:30:00.000000000Z,1.16432,1.16456,1.16418,1.16442,804
2025-07-28T14:35:00.000000000Z,1.16438,1.16438,1.16396,1.16413,865
2025-07-28T14:40:00.000000000Z,1.16414,1.16452,1.16389,1.1645,842
2025-07-28T14:45:00.000000000Z,1.1645,1.16476,1.16434,1.16461,1039
2025-07-28T14:50:00.000000000Z,1.1646,1.16462,1.1636,1.16372,1226
2025-07-28T14:55:00.000000000Z,1.16373,1.16391,1.16351,1.16372,1101
2025-07-28T15:00:00.000000000Z,1.16372,1.16394,1.1634,1.16388,1104
2025-07-28T15:05:00.000000000Z,1.16387,1.16388,1.16298,1.16306,943
2025-07-28T15:10:00.000000000Z,1.16307,1.16308,1.16258,1.16258,644
2025-07-28T15:15:00.000000000Z,1.16258,1.1629,1.1623,1.16246,877
2025-07-28T15:20:00.000000000Z,1.16247,1.16256,1.16178,1.16201,1038
2025-07-28T15:25:00.000000000Z,1.16199,1.16268,1.16182,1.1622,915
2025-07-28T15:30:00.000000000Z,1.16219,1.16237,1.16199,1.16201,745
2025-07-28T15:35:00.000000000Z,1.16202,1.16228,1.16163,1.16178,594
2025-07-28T15:40:00.000000000Z,1.16177,1.16186,1.16122,1.16154,892
2025-07-28T15:45:00.000000000Z,1.16152,1.16153,1.16101,1.16104,685
2025-07-28T15:50:00.000000000Z,1.16106,1.16136,1.161,1.16114,676
2025-07-28T15:55:00.000000000Z,1.16116,1.16128,1.16082,1.16088,675
2025-07-28T16:00:00.000000000Z,1.1609,1.16108,1.16051,1.16072,858
2025-07-28T16:05:00.000000000Z,1.1607,1.16075,1.16051,1.16059,628
2025-07-28T16:10:00.000000000Z,1.16058,1.1608,1.16049,1.1605,538
2025-07-28T16:15:00.000000000Z,1.16051,1.16078,1.16027,1.16077,647
2025-07-28T16:20:00.000000000Z,1.16078,1.16086,1.16058,1.16062,548
2025-07-28T16:25:00.000000000Z,1.16063,1.1609,1.16057,1.16079,481
2025-07-28T16:30:00.000000000Z,1.16078,1.16078,1.16033,1.16037,429
2025-07-28T16:35:00.000000000Z,1.16036,1.16047,1.15998,1.16028,612
2025-07-28T16:40:00.000000000Z,1.16027,1.16065,1.16024,1.16043,450
2025-07-28T16:45:00.000000000Z,1.16042,1.16046,1.16,1.16008,494
2025-07-28T16:50:00.000000000Z,1.16008,1.16022,1.16,1.1601,306
2025-07-28T16:55:00.000000000Z,1.16008,1.16034,1.15985,1.15992,518
2025-07-28T17:00:00.000000000Z,1.15991,1.16016,1.15984,1.16001,505
2025-07-28T17:05:00.000000000Z,1.16002,1.16002,1.15964,1.15984,423
2025-07-28T17:10:00.000000000Z,1.15984,1.15991,1.15965,1.15967,346
2025-07-28T17:15:00.000000000Z,1.15966,1.15969,1.15916,1.15918,455
2025-07-28T17:20:00.000000000Z,1.15918,1.15957,1.15918,1.15952,442
2025-07-28T17:25:00.000000000Z,1.15952,1.15964,1.15942,1.15952,364
2025-07-28T17:30:00.000000000Z,1.1595,1.15964,1.15941,1.15954,285
2025-07-28T17:35:00.000000000Z,1.15954,1.15955,1.15933,1.15936,343
2025-07-28T17:40:00.000000000Z,1.15936,1.15944,1.15904,1.15918,473
2025-07-28T17:45:00.000000000Z,1.15919,1.1594,1.15903,1.15904,451
2025-07-28T17:50:00.000000000Z,1.15903,1.15914,1.1589,1.15912,428
2025-07-28T17:55:00.000000000Z,1.15912,1.15935,1.15902,1.15922,394
2025-07-28T18:00:00.000000000Z,1.15922,1.15938,1.15884,1.15884,535
2025-07-28T18:05:00.000000000Z,1.15884,1.15886,1.15854,1.15865,427
2025-07-28T18:10:00.000000000Z,1.15866,1.15882,1.15854,1.15882,352
2025-07-28T18:15:00.000000000Z,1.15882,1.15896,1.15877,1.15894,297
2025-07-28T18:20:00.000000000Z,1.15894,1.1592,1.15882,1.15915,410
2025-07-28T18:25:00.000000000Z,1.15914,1.15926,1.15898,1.15917,362
2025-07-28T18:30:00.000000000Z,1.15918,1.15933,1.15904,1.15924,243
2025-07-28T18:35:00.000000000Z,1.15924,1.1594,1.15924,1.15934,237
2025-07-28T18:40:00.000000000Z,1.15934,1.15944,1.15924,1.15932,319
2025-07-28T18:45:00.000000000Z,1.15933,1.15933,1.159,1.15912,209
2025-07-28T18:50:00.000000000Z,1.15914,1.15936,1.159,1.15922,427
2025-07-28T18:55:00.000000000Z,1.15922,1.15948,1.15918,1.15948,494
2025-07-28T19:00:00.000000000Z,1.15946,1.15961,1.15924,1.15926,418
2025-07-28T19:05:00.000000000Z,1.15928,1.15928,1.159,1.15917,229
2025-07-28T19:10:00.000000000Z,1.15918,1.1593,1.15912,1.15915,188
2025-07-28T19:15:00.000000000Z,1.15916,1.15918,1.15901,1.15904,156
2025-07-28T19:20:00.000000000Z,1.15906,1.15914,1.15892,1.15913,237
2025-07-28T19:25:00.000000000Z,1.15911,1.15915,1.15903,1.15904,209
2025-07-28T19:30:00.000000000Z,1.15904,1.15908,1.15894,1.15894,192
2025-07-28T19:35:00.000000000Z,1.15896,1.15915,1.15892,1.15908,205
2025-07-28T19:40:00.000000000Z,1.15908,1.15916,1.15896,1.15898,270
2025-07-28T19:45:00.000000000Z,1.15898,1.15916,1.15892,1.15898,215
2025-07-28T19:50:00.000000000Z,1.15898,1.15916,1.15894,1.15914,298
2025-07-28T19:55:00.000000000Z,1.15916,1.15929,1.15906,1.15916,426
2025-07-28T20:00:00.000000000Z,1.15921,1.15925,1.15899,1.15913,260
2025-07-28T20:05:00.000000000Z,1.15912,1.15924,1.15912,1.15924,125
2025-07-28T20:10:00.000000000Z,1.15926,1.15926,1.15902,1.15906,320
2025-07-28T20:15:00.000000000Z,1.15904,1.15924,1.15904,1.15924,99
2025-07-28T20:20:00.000000000Z,1.15922,1.15929,1.15922,1.15926,123
2025-07-28T20:25:00.000000000Z,1.15928,1.15941,1.15928,1.15932,191
2025-07-28T20:30:00.000000000Z,1.15934,1.1594,1.1593,1.15933,138
2025-07-28T20:35:00.000000000Z,1.15932,1.15942,1.15928,1.15928,193
2025-07-28T20:40:00.000000000Z,1.15929,1.15933,1.15922,1.15924,234
2025-07-28T20:45:00.000000000Z,1.15925,1.15936,1.15908,1.15908,239
2025-07-28T20:50:00.000000000Z,1.1591,1.1591,1.15863,1.15886,314
2025-07-28T20:55:00.000000000Z,1.15884,1.1589,1.15853,1.15887,472
2025-07-28T21:00:00.000000000Z,1.15912,1.15912,1.15912,1.15912,1
2025-07-28T21:05:00.000000000Z,1.15906,1.15922,1.15906,1.15915,14
2025-07-28T21:10:00.000000000Z,1.15916,1.15916,1.15914,1.15914,13
2025-07-28T21:15:00.000000000Z,1.15912,1.15922,1.15912,1.15918,30
2025-07-28T21:20:00.000000000Z,1.15917,1.15918,1.15893,1.15902,33
2025-07-28T21:25:00.000000000Z,1.15902,1.15919,1.15901,1.15919,32
2025-07-28T21:30:00.000000000Z,1.15915,1.15918,1.15902,1.15911,40
2025-07-28T21:35:00.000000000Z,1.15913,1.15915,1.15899,1.159,68
2025-07-28T21:40:00.000000000Z,1.159,1.15907,1.15898,1.159,115
2025-07-28T21:45:00.000000000Z,1.159,1.15907,1.15897,1.15897,62
2025-07-28T21:50:00.000000000Z,1.15894,1.1591,1.15894,1.15904,49
2025-07-28T21:55:00.000000000Z,1.15906,1.15912,1.15906,1.15908,41
2025-07-28T22:00:00.000000000Z,1.15909,1.1591,1.15874,1.15896,188
2025-07-28T22:05:00.000000000Z,1.15898,1.15934,1.15898,1.15928,107
2025-07-28T22:10:00.000000000Z,1.1593,1.15931,1.15915,1.15915,68
2025-07-28T22:15:00.000000000Z,1.15909,1.15936,1.159,1.15935,196
2025-07-28T22:20:00.000000000Z,1.15936,1.15942,1.1592,1.1593,185
2025-07-28T22:25:00.000000000Z,1.15932,1.15942,1.15926,1.15934,265
2025-07-28T22:30:00.000000000Z,1.15933,1.15939,1.15914,1.15939,125
2025-07-28T22:35:00.000000000Z,1.15942,1.15943,1.15928,1.15936,113
2025-07-28T22:40:00.000000000Z,1.15934,1.15938,1.1593,1.15932,55
2025-07-28T22:45:00.000000000Z,1.15934,1.15942,1.15934,1.15937,72
2025-07-28T22:50:00.000000000Z,1.15939,1.15939,1.15934,1.15937,96
2025-07-28T22:55:00.000000000Z,1.15936,1.15942,1.15934,1.15937,93
2025-07-28T23:00:00.000000000Z,1.15938,1.15954,1.15931,1.15952,160
2025-07-28T23:05:00.000000000Z,1.15952,1.15952,1.15936,1.15948,80
2025-07-28T23:10:00.000000000Z,1.15948,1.15954,1.15947,1.15948,58
2025-07-28T23:15:00.000000000Z,1.15947,1.15952,1.15934,1.15934,76
2025-07-28T23:20:00.000000000Z,1.15935,1.15938,1.15904,1.15907,127
2025-07-28T23:25:00.000000000Z,1.15906,1.15922,1.15897,1.15901,79
2025-07-28T23:30:00.000000000Z,1.159,1.15908,1.15893,1.15898,94
2025-07-28T23:35:00.000000000Z,1.15897,1.15922,1.15896,1.1592,123
2025-07-28T23:40:00.000000000Z,1.15921,1.15931,1.15921,1.15924,100
2025-07-28T23:45:00.000000000Z,1.15924,1.15936,1.1592,1.15936,96
2025-07-28T23:50:00.000000000Z,1.15938,1.15952,1.15938,1.15947,92
2025-07-28T23:55:00.000000000Z,1.15944,1.15968,1.15944,1.15966,178
2025-07-29T00:00:00.000000000Z,1.15966,1.15976,1.15948,1.15951,391
2025-07-29T00:05:00.000000000Z,1.15948,1.15956,1.15936,1.15942,255
2025-07-29T00:10:00.000000000Z,1.15943,1.15943,1.15921,1.15934,289
2025-07-29T00:15:00.000000000Z,1.15934,1.15952,1.15926,1.15947,398
2025-07-29T00:20:00.000000000Z,1.15948,1.15948,1.15906,1.1591,287
2025-07-29T00:25:00.000000000Z,1.15912,1.15912,1.15881,1.15898,275
2025-07-29T00:30:00.000000000Z,1.15896,1.15926,1.15896,1.15916,178
2025-07-29T00:35:00.000000000Z,1.15916,1.15923,1.15897,1.15911,236
2025-07-29T00:40:00.000000000Z,1.15912,1.15936,1.15902,1.15936,236
2025-07-29T00:45:00.000000000Z,1.15936,1.15936,1.15894,1.15897,276
2025-07-29T00:50:00.000000000Z,1.15896,1.159,1.15851,1.15856,651
2025-07-29T00:55:00.000000000Z,1.15856,1.15876,1.15846,1.15852,513
2025-07-29T01:00:00.000000000Z,1.15852,1.15896,1.1585,1.15876,657
2025-07-29T01:05:00.000000000Z,1.15877,1.15885,1.15862,1.15877,369
